date,hour,minute,slowness
2017-03-31,16,30,58.3
2017-04-03,16,30,29.5
2017-04-04,16,30,61.2
2017-04-05,16,30,62.9
2017-04-06,16,30,54.3
2017-04-07,16,30,47.4
2017-04-10,16,30,39.0
2017-04-11,16,30,63.8
2017-04-12,16,30,112.3
2017-04-13,16,30,149.9
2017-04-17,16,30,35.8
2017-04-18,16,30,56.8
2017-04-19,16,30,83.4
2017-04-20,16,30,114.8
2017-04-24,16,30,29.5
2017-04-25,16,30,62.7
2017-04-26,16,30,102.0
2017-04-27,16,30,115.0
2017-04-28,16,30,25.1
2017-05-02,16,30,48.5
2017-05-03,16,30,77.3
2017-05-04,16,30,76.4
2017-05-05,16,30,97.9
2017-05-08,16,30,25.6
2017-05-09,16,30,85.7
2017-05-10,16,30,31.4
2017-05-11,16,30,82.6
2017-05-12,16,30,83.9
2017-05-15,16,30,29.0
2017-05-16,16,30,54.7
2017-05-17,16,30,56.3
2017-05-18,16,30,108.7
2017-05-19,16,30,105.9
2017-05-22,16,30,28.3
2017-05-23,16,30,62.8
2017-05-24,16,30,60.0
2017-05-25,16,30,69.3
2017-05-26,16,30,112.8
2017-05-29,16,30,30.3
2017-05-30,16,30,39.7
2017-05-31,16,30,59.5
2017-06-01,16,30,60.1
2017-06-02,16,30,72.1
2017-06-05,16,30,67.6
2017-06-06,16,30,27.4
2017-06-07,16,30,57.3
2017-06-08,16,30,69.8
2017-06-09,16,30,83.4
2017-06-12,16,30,38.8
2017-06-13,16,30,83.0
2017-06-14,16,30,91.3
2017-06-19,16,30,29.7
2017-06-20,16,30,39.2
2017-06-21,16,30,60.2
2017-06-22,16,30,59.0
2017-06-23,16,30,90.5
2017-06-26,16,30,28.9
2017-06-27,16,30,44.8
2017-06-28,16,30,69.7
2017-06-29,16,30,92.1
2017-06-30,16,30,48.0
2017-07-03,16,30,27.5
2017-07-04,16,30,47.0
2017-07-05,16,30,67.3
2017-07-06,16,30,48.2
2017-07-07,16,30,98.9
2017-07-10,16,30,43.1
2017-07-11,16,30,57.9
2017-07-12,16,30,61.2
2017-07-13,16,30,69.8
2017-07-14,16,30,73.6
2017-07-17,16,30,56.0
2017-07-18,16,30,51.9
2017-07-19,16,30,56.5
2017-07-20,16,30,63.6
2017-07-21,16,30,106.1
2017-07-24,16,30,25.2
2017-07-25,16,30,37.9
2017-07-26,16,30,88.5
2017-07-27,16,30,75.9
2017-07-28,16,30,90.6
2017-07-31,16,30,24.8
2017-08-01,16,30,45.7
2017-08-02,16,30,40.4
2017-08-03,16,30,67.7
2017-08-04,16,30,101.8
2017-08-07,16,30,39.8
2017-08-08,16,30,41.0
2017-08-09,16,30,84.1
2017-08-10,16,30,99.1
2017-08-11,16,30,86.0
2017-08-14,16,30,28.5
2017-08-15,16,30,126.4
2017-08-16,16,30,88.6
2017-08-17,16,30,106.1
2017-08-18,16,30,83.1
2017-08-21,16,30,26.9
2017-08-22,16,30,28.2
2017-08-23,16,30,37.6
2017-08-24,16,30,61.0
2017-08-25,16,30,78.8
2017-08-28,16,30,20.8
2017-08-29,16,30,59.7
2017-08-30,16,30,44.1
2017-08-31,16,30,100.8
2017-09-01,16,30,94.9
2017-09-04,16,30,18.8
2017-09-05,16,30,43.5
2017-09-06,16,30,83.0
2017-09-11,16,30,34.6
2017-09-12,16,30,55.6
2017-09-13,16,30,72.5
2017-09-14,16,30,55.5
2017-09-15,16,30,72.0
2017-09-18,16,30,43.3
2017-09-19,16,30,38.2
2017-09-20,16,30,54.6
2017-09-21,16,30,53.3
2017-09-22,16,30,70.9
2017-09-25,16,30,17.7
2017-09-26,16,30,44.8
2017-09-27,16,30,41.6
2017-09-28,16,30,67.1
2017-09-29,16,30,90.5
2017-10-02,16,30,30.9
2017-10-03,16,30,41.1
2017-10-04,16,30,58.7
2017-10-05,16,30,70.5
2017-10-06,16,30,78.7
2017-10-09,16,30,15.9
2017-10-10,16,30,62.5
2017-10-11,16,30,73.6
2017-10-16,16,30,50.1
2017-10-17,16,30,37.1
2017-10-18,16,30,62.4
2017-10-19,16,30,86.7
2017-10-20,16,30,66.0
2017-10-23,16,30,53.8
2017-10-24,16,30,44.9
2017-10-25,16,30,49.9
2017-10-26,16,30,97.0
2017-10-27,16,30,79.4
2017-10-30,16,30,29.4
2017-10-31,16,30,34.6
2017-11-01,16,30,116.2
2017-11-06,16,30,21.6
2017-11-07,16,30,41.3
2017-11-08,16,30,73.4
2017-11-09,16,30,78.4
2017-11-10,16,30,65.5
2017-11-13,16,30,35.9
2017-11-14,16,30,94.4
2017-11-16,16,30,31.8
2017-11-17,16,30,104.4
2017-11-21,16,30,50.6
2017-11-22,16,30,60.4
2017-11-23,16,30,79.2
2017-11-24,16,30,79.4
2017-11-27,16,30,44.4
2017-11-28,16,30,37.7
2017-11-29,16,30,32.4
2017-11-30,16,30,78.9
2017-12-01,16,30,62.8
2017-12-04,16,30,38.3
2017-12-05,16,30,48.4
2017-12-06,16,30,40.3
2017-12-07,16,30,78.7
2017-12-08,16,30,91.5
2017-12-11,16,30,59.3
2017-12-12,16,30,66.8
2017-12-13,16,30,62.7
2017-12-14,16,30,84.7
2017-12-15,16,30,89.8
2017-12-18,16,30,56.5
2017-12-19,16,30,68.2
2017-12-20,16,30,73.6
2017-12-21,16,30,107.2
2017-12-22,16,30,85.7
2017-12-26,16,30,12.8
2017-12-27,16,30,28.2
2017-12-28,16,30,6.4
2017-12-29,16,30,4.5
2017-01-02,17,0,0.0
2017-01-03,17,0,3.2
2017-01-04,17,0,1.8
2017-01-05,17,0,1.9
2017-01-06,17,0,17.5
2017-01-09,17,0,7.2
2017-01-10,17,0,8.4
2017-01-11,17,0,35.6
2017-01-12,17,0,24.9
2017-01-13,17,0,34.3
2017-01-16,17,0,26.6
2017-01-17,17,0,28.9
2017-01-18,17,0,77.1
2017-01-19,17,0,95.9
2017-01-20,17,0,76.2
2017-01-23,17,0,31.6
2017-01-24,17,0,78.4
2017-01-26,17,0,86.2
2017-01-27,17,0,130.2
2017-01-30,17,0,54.7
2017-01-31,17,0,46.4
2017-02-01,17,0,110.5
2017-02-02,17,0,87.2
2017-02-03,17,0,99.9
2017-02-06,17,0,43.6
2017-02-07,17,0,54.5
2017-02-08,17,0,53.4
2017-02-09,17,0,67.1
2017-02-10,17,0,83.6
2017-02-13,17,0,68.3
2017-02-14,17,0,49.6
2017-02-15,17,0,71.4
2017-02-16,17,0,82.4
2017-02-17,17,0,97.0
2017-02-20,17,0,57.8
2017-02-21,17,0,81.8
2017-02-22,17,0,111.8
2017-02-23,17,0,84.1
2017-02-24,17,0,115.4
2017-03-02,17,0,24.6
2017-03-03,17,0,48.5
2017-03-06,17,0,71.4
2017-03-07,17,0,54.7
2017-03-08,17,0,53.4
2017-03-09,17,0,77.6
2017-03-10,17,0,92.7
2017-03-13,17,0,33.9
2017-03-14,17,0,57.0
2017-03-15,17,0,81.9
2017-03-16,17,0,81.0
2017-03-17,17,0,110.5
2017-03-20,17,0,41.7
2017-03-21,17,0,50.0
2017-03-22,17,0,66.4
2017-03-23,17,0,71.8
2017-03-24,17,0,85.5
2017-03-27,17,0,35.1
2017-03-28,17,0,60.9
2017-03-29,17,0,52.9
2017-03-30,17,0,60.1
2017-03-31,17,0,89.4
2017-04-03,17,0,38.2
2017-04-04,17,0,66.8
2017-04-05,17,0,81.4
2017-04-06,17,0,56.6
2017-04-07,17,0,53.5
2017-04-10,17,0,43.3
2017-04-11,17,0,80.7
2017-04-12,17,0,134.6
2017-04-13,17,0,143.0
2017-04-17,17,0,44.4
2017-04-18,17,0,65.5
2017-04-19,17,0,91.0
2017-04-20,17,0,125.1
2017-04-24,17,0,43.6
2017-04-25,17,0,71.9
2017-04-26,17,0,110.6
2017-04-27,17,0,123.0
2017-04-28,17,0,38.1
2017-05-02,17,0,40.1
2017-05-03,17,0,79.7
2017-05-04,17,0,82.5
2017-05-05,17,0,93.9
2017-05-08,17,0,43.2
2017-05-09,17,0,89.6
2017-05-10,17,0,60.1
2017-05-11,17,0,82.2
2017-05-12,17,0,127.9
2017-05-15,17,0,43.4
2017-05-16,17,0,64.8
2017-05-17,17,0,80.6
2017-05-18,17,0,111.5
2017-05-19,17,0,120.3
2017-05-22,17,0,39.5
2017-05-23,17,0,74.2
2017-05-24,17,0,58.5
2017-05-25,17,0,69.4
2017-05-26,17,0,115.9
2017-05-29,17,0,41.2
2017-05-30,17,0,63.0
2017-05-31,17,0,66.5
2017-06-01,17,0,73.8
2017-06-02,17,0,93.6
2017-06-05,17,0,117.6
2017-06-06,17,0,38.8
2017-06-07,17,0,75.2
2017-06-08,17,0,84.4
2017-06-09,17,0,106.8
2017-06-12,17,0,46.1
2017-06-13,17,0,142.2
2017-06-14,17,0,122.7
2017-06-19,17,0,54.5
2017-06-20,17,0,78.6
2017-06-21,17,0,68.5
2017-06-22,17,0,90.2
2017-06-23,17,0,95.5
2017-06-26,17,0,56.9
2017-06-27,17,0,70.0
2017-06-28,17,0,72.2
2017-06-29,17,0,112.9
2017-06-30,17,0,63.5
2017-07-03,17,0,34.2
2017-07-04,17,0,74.6
2017-07-05,17,0,88.1
2017-07-06,17,0,80.8
2017-07-07,17,0,117.2
2017-07-10,17,0,34.8
2017-07-11,17,0,64.1
2017-07-12,17,0,69.4
2017-07-13,17,0,84.1
2017-07-14,17,0,106.4
2017-07-17,17,0,58.2
2017-07-18,17,0,74.7
2017-07-19,17,0,74.5
2017-07-20,17,0,77.6
2017-07-21,17,0,110.3
2017-07-24,17,0,31.2
2017-07-25,17,0,70.9
2017-07-26,17,0,101.3
2017-07-27,17,0,88.3
2017-07-28,17,0,101.5
2017-07-31,17,0,44.0
2017-08-01,17,0,52.2
2017-08-02,17,0,55.7
2017-08-03,17,0,79.9
2017-08-04,17,0,98.5
2017-08-07,17,0,46.2
2017-08-08,17,0,58.8
2017-08-09,17,0,82.8
2017-08-10,17,0,104.5
2017-08-11,17,0,109.7
2017-08-14,17,0,34.9
2017-08-15,17,0,135.9
2017-08-16,17,0,101.0
2017-08-17,17,0,102.2
2017-08-18,17,0,93.6
2017-08-21,17,0,37.6
2017-08-22,17,0,41.4
2017-08-23,17,0,66.5
2017-08-24,17,0,89.7
2017-08-25,17,0,116.0
2017-08-28,17,0,36.5
2017-08-29,17,0,79.6
2017-08-30,17,0,64.9
2017-08-31,17,0,121.3
2017-09-01,17,0,128.2
2017-09-04,17,0,40.5
2017-09-05,17,0,83.2
2017-09-06,17,0,144.7
2017-09-11,17,0,66.9
2017-09-12,17,0,72.6
2017-09-13,17,0,79.7
2017-09-14,17,0,89.1
2017-09-15,17,0,116.8
2017-09-18,17,0,46.5
2017-09-19,17,0,58.3
2017-09-20,17,0,73.8
2017-09-21,17,0,55.8
2017-09-22,17,0,98.8
2017-09-25,17,0,23.7
2017-09-26,17,0,55.2
2017-09-27,17,0,60.6
2017-09-28,17,0,105.8
2017-09-29,17,0,99.6
2017-10-02,17,0,37.4
2017-10-03,17,0,64.2
2017-10-04,17,0,71.4
2017-10-05,17,0,78.3
2017-10-06,17,0,116.9
2017-10-09,17,0,35.6
2017-10-10,17,0,101.8
2017-10-11,17,0,88.4
2017-10-16,17,0,43.3
2017-10-17,17,0,53.0
2017-10-18,17,0,69.6
2017-10-19,17,0,108.6
2017-10-20,17,0,92.2
2017-10-23,17,0,58.4
2017-10-24,17,0,54.4
2017-10-25,17,0,70.4
2017-10-26,17,0,105.9
2017-10-27,17,0,102.4
2017-10-30,17,0,63.3
2017-10-31,17,0,87.1
2017-11-01,17,0,116.1
2017-11-06,17,0,31.3
2017-11-07,17,0,55.7
2017-11-08,17,0,99.8
2017-11-09,17,0,94.8
2017-11-10,17,0,88.5
2017-11-13,17,0,37.7
2017-11-14,17,0,99.8
2017-11-16,17,0,53.8
2017-11-17,17,0,110.3
2017-11-21,17,0,77.4
2017-11-22,17,0,85.5
2017-11-23,17,0,71.1
2017-11-24,17,0,111.3
2017-11-27,17,0,57.6
2017-11-28,17,0,57.9
2017-11-29,17,0,66.7
2017-11-30,17,0,91.5
2017-12-01,17,0,70.6
2017-12-04,17,0,39.3
2017-12-05,17,0,66.6
2017-12-06,17,0,48.5
2017-12-07,17,0,110.5
2017-12-08,17,0,100.1
2017-12-11,17,0,69.8
2017-12-12,17,0,79.8
2017-12-13,17,0,92.6
2017-12-14,17,0,91.3
2017-12-15,17,0,107.6
2017-12-18,17,0,73.1
2017-12-19,17,0,72.6
2017-12-20,17,0,74.9
2017-12-21,17,0,130.1
2017-12-22,17,0,87.0
2017-12-26,17,0,12.8
2017-12-27,17,0,17.8
2017-12-28,17,0,7.7
2017-12-29,17,0,3.0
2017-01-02,17,30,0.2
2017-01-03,17,30,3.6
2017-01-04,17,30,1.5
2017-01-05,17,30,1.2
2017-01-06,17,30,24.2
2017-01-09,17,30,7.2
2017-01-10,17,30,20.3
2017-01-11,17,30,36.5
2017-01-12,17,30,38.3
2017-01-13,17,30,53.2
2017-01-16,17,30,27.6
2017-01-17,17,30,26.1
2017-01-18,17,30,75.2
2017-01-19,17,30,101.5
2017-01-20,17,30,73.4
2017-01-23,17,30,32.1
2017-01-24,17,30,83.1
2017-01-26,17,30,88.3
2017-01-27,17,30,120.4
2017-01-30,17,30,53.5
2017-01-31,17,30,53.2
2017-02-01,17,30,102.0
2017-02-02,17,30,87.5
2017-02-03,17,30,103.5
2017-02-06,17,30,45.6
2017-02-07,17,30,52.7
2017-02-08,17,30,62.7
2017-02-09,17,30,64.2
2017-02-10,17,30,83.7
2017-02-13,17,30,69.5
2017-02-14,17,30,56.3
2017-02-15,17,30,72.9
2017-02-16,17,30,90.5
2017-02-17,17,30,99.1
2017-02-20,17,30,55.5
2017-02-21,17,30,80.1
2017-02-22,17,30,123.4
2017-02-23,17,30,85.2
2017-02-24,17,30,122.2
2017-03-02,17,30,17.4
2017-03-03,17,30,44.8
2017-03-06,17,30,76.0
2017-03-07,17,30,71.2
2017-03-08,17,30,59.2
2017-03-09,17,30,81.9
2017-03-10,17,30,99.9
2017-03-13,17,30,36.8
2017-03-14,17,30,68.3
2017-03-15,17,30,113.7
2017-03-16,17,30,84.7
2017-03-17,17,30,115.0
2017-03-20,17,30,44.0
2017-03-21,17,30,55.8
2017-03-22,17,30,60.5
2017-03-23,17,30,74.7
2017-03-24,17,30,82.1
2017-03-27,17,30,35.7
2017-03-28,17,30,61.4
2017-03-29,17,30,55.7
2017-03-30,17,30,60.7
2017-03-31,17,30,92.2
2017-04-03,17,30,43.3
2017-04-04,17,30,67.4
2017-04-05,17,30,79.7
2017-04-06,17,30,62.0
2017-04-07,17,30,56.0
2017-04-10,17,30,41.0
2017-04-11,17,30,83.8
2017-04-12,17,30,132.6
2017-04-13,17,30,151.5
2017-04-17,17,30,33.5
2017-04-18,17,30,70.6
2017-04-19,17,30,92.3
2017-04-20,17,30,124.3
2017-04-24,17,30,47.8
2017-04-25,17,30,71.9
2017-04-26,17,30,114.4
2017-04-27,17,30,111.9
2017-04-28,17,30,46.8
2017-05-02,17,30,39.4
2017-05-03,17,30,62.0
2017-05-04,17,30,72.7
2017-05-05,17,30,96.1
2017-05-08,17,30,48.0
2017-05-09,17,30,87.3
2017-05-10,17,30,50.8
2017-05-11,17,30,84.3
2017-05-12,17,30,129.6
2017-05-15,17,30,48.0
2017-05-16,17,30,60.3
2017-05-17,17,30,93.7
2017-05-18,17,30,104.2
2017-05-19,17,30,118.4
2017-05-22,17,30,45.0
2017-05-23,17,30,90.4
2017-05-24,17,30,67.5
2017-05-25,17,30,77.4
2017-05-26,17,30,124.3
2017-05-29,17,30,40.6
2017-05-30,17,30,63.7
2017-05-31,17,30,73.5
2017-06-01,17,30,82.1
2017-06-02,17,30,104.9
2017-06-05,17,30,121.0
2017-06-06,17,30,54.7
2017-06-07,17,30,83.0
2017-06-08,17,30,92.5
2017-06-09,17,30,111.7
2017-06-12,17,30,49.1
2017-06-13,17,30,148.4
2017-06-14,17,30,140.8
2017-06-19,17,30,59.2
2017-06-20,17,30,87.6
2017-06-21,17,30,67.7
2017-06-22,17,30,94.4
2017-06-23,17,30,107.8
2017-06-26,17,30,63.2
2017-06-27,17,30,72.2
2017-06-28,17,30,77.0
2017-06-29,17,30,104.6
2017-06-30,17,30,80.7
2017-07-03,17,30,47.4
2017-07-04,17,30,70.7
2017-07-05,17,30,91.7
2017-07-06,17,30,84.0
2017-07-07,17,30,125.1
2017-07-10,17,30,38.9
2017-07-11,17,30,68.6
2017-07-12,17,30,89.7
2017-07-13,17,30,85.8
2017-07-14,17,30,116.1
2017-07-17,17,30,60.2
2017-07-18,17,30,82.5
2017-07-19,17,30,75.3
2017-07-20,17,30,89.9
2017-07-21,17,30,117.1
2017-07-24,17,30,33.5
2017-07-25,17,30,70.4
2017-07-26,17,30,89.9
2017-07-27,17,30,94.8
2017-07-28,17,30,121.1
2017-07-31,17,30,36.9
2017-08-01,17,30,50.3
2017-08-02,17,30,52.2
2017-08-03,17,30,81.0
2017-08-04,17,30,95.8
2017-08-07,17,30,64.3
2017-08-08,17,30,59.0
2017-08-09,17,30,89.4
2017-08-10,17,30,84.4
2017-08-11,17,30,107.6
2017-08-14,17,30,38.3
2017-08-15,17,30,106.8
2017-08-16,17,30,101.3
2017-08-17,17,30,94.9
2017-08-18,17,30,98.4
2017-08-21,17,30,31.6
2017-08-22,17,30,41.7
2017-08-23,17,30,64.8
2017-08-24,17,30,102.8
2017-08-25,17,30,117.9
2017-08-28,17,30,43.8
2017-08-29,17,30,76.9
2017-08-30,17,30,65.4
2017-08-31,17,30,92.8
2017-09-01,17,30,98.6
2017-09-04,17,30,44.2
2017-09-05,17,30,90.9
2017-09-06,17,30,140.0
2017-09-11,17,30,54.2
2017-09-12,17,30,59.8
2017-09-13,17,30,82.5
2017-09-14,17,30,96.4
2017-09-15,17,30,122.4
2017-09-18,17,30,35.9
2017-09-19,17,30,60.6
2017-09-20,17,30,76.0
2017-09-21,17,30,60.7
2017-09-22,17,30,97.8
2017-09-25,17,30,42.8
2017-09-26,17,30,55.5
2017-09-27,17,30,53.6
2017-09-28,17,30,102.0
2017-09-29,17,30,97.6
2017-10-02,17,30,41.7
2017-10-03,17,30,60.1
2017-10-04,17,30,75.4
2017-10-05,17,30,82.3
2017-10-06,17,30,112.8
2017-10-09,17,30,32.0
2017-10-10,17,30,108.6
2017-10-11,17,30,91.5
2017-10-16,17,30,37.7
2017-10-17,17,30,41.4
2017-10-18,17,30,64.6
2017-10-19,17,30,105.6
2017-10-20,17,30,84.0
2017-10-23,17,30,59.2
2017-10-24,17,30,68.0
2017-10-25,17,30,73.2
2017-10-26,17,30,100.7
2017-10-27,17,30,94.8
2017-10-30,17,30,49.6
2017-10-31,17,30,86.7
2017-11-01,17,30,111.6
2017-11-06,17,30,31.8
2017-11-07,17,30,48.3
2017-11-08,17,30,100.3
2017-11-09,17,30,99.3
2017-11-10,17,30,90.9
2017-11-13,17,30,37.7
2017-11-14,17,30,93.4
2017-11-16,17,30,54.4
2017-11-17,17,30,136.9
2017-11-21,17,30,77.3
2017-11-22,17,30,87.8
2017-11-23,17,30,63.7
2017-11-24,17,30,118.3
2017-11-27,17,30,65.7
2017-11-28,17,30,58.4
2017-11-29,17,30,65.9
2017-11-30,17,30,89.4
2017-12-01,17,30,72.3
2017-12-04,17,30,38.3
2017-12-05,17,30,57.4
2017-12-06,17,30,54.7
2017-12-07,17,30,98.1
2017-12-08,17,30,135.0
2017-12-11,17,30,64.2
2017-12-12,17,30,82.4
2017-12-13,17,30,89.4
2017-12-14,17,30,88.6
2017-12-15,17,30,108.6
2017-12-18,17,30,68.3
2017-12-19,17,30,81.1
2017-12-20,17,30,72.4
2017-12-21,17,30,109.9
2017-12-22,17,30,91.5
2017-12-26,17,30,16.0
2017-12-27,17,30,16.2
2017-12-28,17,30,6.4
2017-12-29,17,30,2.7
2017-01-02,18,0,10.8
2017-01-03,18,0,11.1
2017-01-04,18,0,3.9
2017-01-05,18,0,7.8
2017-01-06,18,0,50.0
2017-01-09,18,0,7.8
2017-01-10,18,0,31.3
2017-01-11,18,0,56.8
2017-01-12,18,0,38.8
2017-01-13,18,0,67.7
2017-01-16,18,0,32.8
2017-01-17,18,0,28.9
2017-01-18,18,0,77.6
2017-01-19,18,0,98.2
2017-01-20,18,0,82.3
2017-01-23,18,0,48.0
2017-01-24,18,0,94.5
2017-01-26,18,0,88.8
2017-01-27,18,0,102.3
2017-01-30,18,0,56.5
2017-01-31,18,0,52.6
2017-02-01,18,0,97.6
2017-02-02,18,0,72.8
2017-02-03,18,0,108.2
2017-02-06,18,0,60.2
2017-02-07,18,0,53.5
2017-02-08,18,0,58.8
2017-02-09,18,0,64.1
2017-02-10,18,0,96.7
2017-02-13,18,0,66.9
2017-02-14,18,0,57.3
2017-02-15,18,0,65.0
2017-02-16,18,0,81.2
2017-02-17,18,0,96.6
2017-02-20,18,0,36.1
2017-02-21,18,0,74.0
2017-02-22,18,0,130.3
2017-02-23,18,0,85.9
2017-02-24,18,0,121.6
2017-03-02,18,0,29.9
2017-03-03,18,0,50.1
2017-03-06,18,0,75.8
2017-03-07,18,0,72.3
2017-03-08,18,0,59.4
2017-03-09,18,0,92.6
2017-03-10,18,0,105.2
2017-03-13,18,0,56.2
2017-03-14,18,0,69.2
2017-03-15,18,0,109.6
2017-03-16,18,0,99.4
2017-03-17,18,0,119.1
2017-03-20,18,0,44.3
2017-03-21,18,0,62.7
2017-03-22,18,0,65.7
2017-03-23,18,0,84.0
2017-03-24,18,0,92.0
2017-03-27,18,0,54.9
2017-03-28,18,0,66.3
2017-03-29,18,0,58.9
2017-03-30,18,0,66.1
2017-03-31,18,0,94.7
2017-04-03,18,0,45.3
2017-04-04,18,0,71.5
2017-04-05,18,0,91.8
2017-04-06,18,0,71.6
2017-04-07,18,0,51.8
2017-04-10,18,0,48.8
2017-04-11,18,0,95.2
2017-04-12,18,0,107.7
2017-04-13,18,0,126.9
2017-04-17,18,0,48.4
2017-04-18,18,0,64.2
2017-04-19,18,0,92.2
2017-04-20,18,0,118.2
2017-04-24,18,0,67.9
2017-04-25,18,0,71.0
2017-04-26,18,0,117.5
2017-04-27,18,0,113.6
2017-04-28,18,0,57.8
2017-05-02,18,0,42.9
2017-05-03,18,0,66.9
2017-05-04,18,0,82.7
2017-05-05,18,0,105.6
2017-05-08,18,0,50.5
2017-05-09,18,0,101.4
2017-05-10,18,0,53.3
2017-05-11,18,0,87.8
2017-05-12,18,0,130.8
2017-05-15,18,0,51.6
2017-05-16,18,0,62.1
2017-05-17,18,0,85.8
2017-05-18,18,0,107.6
2017-05-19,18,0,114.2
2017-05-22,18,0,75.4
2017-05-23,18,0,102.2
2017-05-24,18,0,77.0
2017-05-25,18,0,86.5
2017-05-26,18,0,131.1
2017-05-29,18,0,56.3
2017-05-30,18,0,69.6
2017-05-31,18,0,93.1
2017-06-01,18,0,89.0
2017-06-02,18,0,119.5
2017-06-05,18,0,115.9
2017-06-06,18,0,60.2
2017-06-07,18,0,93.3
2017-06-08,18,0,96.0
2017-06-09,18,0,117.4
2017-06-12,18,0,63.9
2017-06-13,18,0,155.5
2017-06-14,18,0,134.6
2017-06-19,18,0,67.5
2017-06-20,18,0,92.1
2017-06-21,18,0,74.7
2017-06-22,18,0,102.9
2017-06-23,18,0,115.8
2017-06-26,18,0,76.8
2017-06-27,18,0,68.7
2017-06-28,18,0,84.6
2017-06-29,18,0,103.3
2017-06-30,18,0,80.1
2017-07-03,18,0,57.9
2017-07-04,18,0,76.5
2017-07-05,18,0,91.4
2017-07-06,18,0,76.9
2017-07-07,18,0,133.7
2017-07-10,18,0,57.0
2017-07-11,18,0,62.9
2017-07-12,18,0,98.1
2017-07-13,18,0,91.3
2017-07-14,18,0,112.3
2017-07-17,18,0,73.6
2017-07-18,18,0,89.1
2017-07-19,18,0,82.7
2017-07-20,18,0,92.8
2017-07-21,18,0,116.5
2017-07-24,18,0,48.8
2017-07-25,18,0,81.1
2017-07-26,18,0,88.2
2017-07-27,18,0,101.0
2017-07-28,18,0,132.0
2017-07-31,18,0,45.7
2017-08-01,18,0,54.5
2017-08-02,18,0,59.3
2017-08-03,18,0,87.5
2017-08-04,18,0,100.1
2017-08-07,18,0,79.0
2017-08-08,18,0,68.5
2017-08-09,18,0,78.0
2017-08-10,18,0,91.8
2017-08-11,18,0,119.0
2017-08-14,18,0,53.3
2017-08-15,18,0,108.9
2017-08-16,18,0,92.5
2017-08-17,18,0,99.6
2017-08-18,18,0,112.4
2017-08-21,18,0,48.4
2017-08-22,18,0,54.9
2017-08-23,18,0,64.6
2017-08-24,18,0,103.6
2017-08-25,18,0,116.1
2017-08-28,18,0,55.9
2017-08-29,18,0,90.0
2017-08-30,18,0,80.1
2017-08-31,18,0,96.2
2017-09-01,18,0,93.5
2017-09-04,18,0,56.8
2017-09-05,18,0,101.5
2017-09-06,18,0,141.1
2017-09-11,18,0,66.8
2017-09-12,18,0,69.5
2017-09-13,18,0,89.4
2017-09-14,18,0,111.6
2017-09-15,18,0,129.2
2017-09-18,18,0,59.2
2017-09-19,18,0,72.3
2017-09-20,18,0,75.2
2017-09-21,18,0,78.2
2017-09-22,18,0,98.8
2017-09-25,18,0,48.2
2017-09-26,18,0,64.1
2017-09-27,18,0,62.8
2017-09-28,18,0,103.8
2017-09-29,18,0,100.2
2017-10-02,18,0,44.0
2017-10-03,18,0,60.1
2017-10-04,18,0,80.6
2017-10-05,18,0,80.9
2017-10-06,18,0,111.5
2017-10-09,18,0,42.2
2017-10-10,18,0,113.2
2017-10-11,18,0,93.8
2017-10-16,18,0,45.2
2017-10-17,18,0,38.8
2017-10-18,18,0,64.1
2017-10-19,18,0,106.4
2017-10-20,18,0,87.2
2017-10-23,18,0,71.4
2017-10-24,18,0,59.4
2017-10-25,18,0,64.6
2017-10-26,18,0,116.2
2017-10-27,18,0,95.3
2017-10-30,18,0,54.8
2017-10-31,18,0,64.0
2017-11-01,18,0,109.3
2017-11-06,18,0,39.8
2017-11-07,18,0,54.4
2017-11-08,18,0,91.3
2017-11-09,18,0,105.9
2017-11-10,18,0,99.3
2017-11-13,18,0,48.5
2017-11-14,18,0,86.9
2017-11-16,18,0,50.6
2017-11-17,18,0,135.7
2017-11-21,18,0,87.2
2017-11-22,18,0,91.3
2017-11-23,18,0,72.7
2017-11-24,18,0,122.2
2017-11-27,18,0,74.5
2017-11-28,18,0,57.4
2017-11-29,18,0,59.4
2017-11-30,18,0,100.1
2017-12-01,18,0,78.1
2017-12-04,18,0,38.1
2017-12-05,18,0,61.7
2017-12-06,18,0,69.5
2017-12-07,18,0,109.8
2017-12-08,18,0,114.4
2017-12-11,18,0,71.8
2017-12-12,18,0,85.5
2017-12-13,18,0,87.2
2017-12-14,18,0,95.7
2017-12-15,18,0,96.1
2017-12-18,18,0,61.6
2017-12-19,18,0,79.7
2017-12-20,18,0,73.4
2017-12-21,18,0,99.1
2017-12-22,18,0,86.5
2017-12-26,18,0,15.8
2017-12-27,18,0,10.0
2017-12-28,18,0,11.8
2017-12-29,18,0,0.5
2017-01-02,18,30,18.0
2017-01-03,18,30,17.3
2017-01-04,18,30,10.3
2017-01-05,18,30,12.6
2017-01-06,18,30,53.8
2017-01-09,18,30,21.3
2017-01-10,18,30,53.9
2017-01-11,18,30,61.5
2017-01-12,18,30,59.7
2017-01-13,18,30,86.8
2017-01-16,18,30,39.8
2017-01-17,18,30,30.2
2017-01-18,18,30,74.0
2017-01-19,18,30,97.9
2017-01-20,18,30,86.8
2017-01-23,18,30,55.6
2017-01-24,18,30,97.3
2017-01-26,18,30,88.4
2017-01-27,18,30,111.7
2017-01-30,18,30,51.4
2017-01-31,18,30,49.1
2017-02-01,18,30,97.8
2017-02-02,18,30,71.6
2017-02-03,18,30,97.1
